timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-15 09:37:13,4,1100,1,1,0.750826
2025-12-15 09:37:13,4,1101,1,1,0.814565
2025-12-15 09:37:13,4,1102,1,1,0.786973
2025-12-15 09:37:13,4,1103,1,1,0.747479
2025-12-15 09:37:13,4,1104,1,1,0.799451
2025-12-15 09:37:13,4,1105,1,1,0.754333
2025-12-15 09:37:13,4,1106,1,1,0.838391
2025-12-15 09:37:13,4,1107,1,1,0.864571
2025-12-15 09:37:13,4,1108,1,1,0.824744
2025-12-15 09:37:13,4,1109,1,1,0.804717
2025-12-15 09:37:13,4,1110,1,1,0.817792
2025-12-15 09:37:13,4,1111,1,1,0.721803
2025-12-15 09:37:13,4,1112,1,1,0.758309
2025-12-15 09:37:13,4,1113,1,1,0.740191
2025-12-15 09:37:13,4,1114,1,1,0.761963
2025-12-15 09:37:13,4,1115,1,1,0.793543
2025-12-15 09:37:13,4,1116,1,1,0.775798
2025-12-15 09:37:13,4,1117,1,1,0.776236
2025-12-15 09:37:13,4,1118,1,1,0.779694
2025-12-15 09:37:13,4,1119,1,1,0.773892
2025-12-15 09:37:13,4,1120,1,1,0.76395
2025-12-15 09:37:13,4,1121,1,1,0.852831
2025-12-15 09:37:13,4,1122,1,1,0.838976
2025-12-15 09:37:13,4,1123,1,1,0.87083
2025-12-15 09:37:13,4,1124,1,1,0.898564
2025-12-15 09:37:13,4,1125,1,1,0.894821
2025-12-15 09:37:13,4,1126,1,1,0.895152
2025-12-15 09:37:13,4,1127,1,1,0.856923
2025-12-15 09:37:13,4,1128,1,1,0.884411
2025-12-15 09:37:13,4,1129,1,1,0.818525
2025-12-15 09:37:13,4,1130,1,1,0.82822
2025-12-15 09:37:13,4,1131,1,1,0.84414
2025-12-15 09:37:13,4,1132,1,1,0.801255
2025-12-15 09:37:13,4,1133,1,1,0.812178
2025-12-15 09:37:13,4,1134,1,1,0.883921
2025-12-15 09:37:13,4,1135,1,1,0.846856
2025-12-15 09:37:13,4,1136,1,1,0.905864
2025-12-15 09:37:13,4,1137,1,1,0.844785
2025-12-15 09:37:13,4,1138,1,1,0.544418
2025-12-15 09:37:13,4,1139,1,1,0.720982
2025-12-15 09:37:13,4,1140,1,1,0.731812
2025-12-15 09:37:13,4,1141,1,1,0.666586
2025-12-15 09:37:13,4,1142,1,1,0.730139
2025-12-15 09:37:13,4,1143,1,1,0.709416
2025-12-15 09:37:13,4,1144,1,1,0.695225
2025-12-15 09:37:13,4,1145,1,1,0.685094
2025-12-15 09:37:13,4,1146,1,1,0.8667
2025-12-15 09:37:13,4,1147,1,1,0.834432
2025-12-15 09:37:13,4,1148,1,1,0.835338
2025-12-15 09:37:13,4,1149,1,1,0.845261
2025-12-15 09:37:13,4,1150,1,1,0.54701
2025-12-15 09:37:13,4,1151,1,1,0.779451
2025-12-15 09:37:13,4,1152,1,1,0.72036
2025-12-15 09:37:13,4,1153,1,1,0.904185
2025-12-15 09:37:13,4,1154,1,1,0.892854
2025-12-15 09:37:13,4,1155,1,1,0.899344
2025-12-15 09:37:13,4,1156,1,1,0.922513
2025-12-15 09:37:13,4,1157,1,1,0.840717
2025-12-15 09:37:13,4,1158,1,1,0.704825
2025-12-15 09:37:13,4,1159,1,1,0.801776
2025-12-15 09:37:13,4,1160,1,1,0.748028
2025-12-15 09:37:13,4,1161,1,1,0.780185
2025-12-15 09:37:13,4,1162,1,1,0.848504
2025-12-15 09:37:13,4,1163,1,1,0.783043
2025-12-15 09:37:13,4,1164,1,1,0.789153
2025-12-15 09:37:13,4,1165,1,1,0.804114
2025-12-15 09:37:13,4,1166,1,1,0.794972
2025-12-15 09:37:13,4,1167,1,1,0.742571
2025-12-15 09:37:13,4,1168,1,1,0.786533
2025-12-15 09:37:13,4,1169,1,1,0.823543
2025-12-15 09:37:13,4,1170,1,1,0.774846
2025-12-15 09:37:13,4,1171,1,1,0.907096
2025-12-15 09:37:13,4,1172,1,1,0.892958
2025-12-15 09:37:13,4,1173,1,1,0.910288
2025-12-15 09:37:13,4,1174,1,1,0.788683
2025-12-15 09:37:13,4,1175,1,1,0.772272
2025-12-15 09:37:13,4,1176,1,1,0.798877
2025-12-15 09:37:13,4,1177,1,1,0.834578
2025-12-15 09:37:13,4,1178,1,1,0.850391
2025-12-15 09:37:13,4,1179,1,1,0.910589
2025-12-15 09:37:13,4,1180,1,1,0.897054
2025-12-15 09:37:13,4,1181,1,1,0.863575
2025-12-15 09:37:13,4,1182,1,1,0.893168
2025-12-15 09:37:13,4,1183,1,1,0.883391
2025-12-15 09:37:13,4,1184,1,1,0.854983
2025-12-15 09:37:13,4,1185,1,1,0.847295
2025-12-15 09:37:13,4,1186,1,1,0.849089
2025-12-15 09:37:13,4,1187,1,1,0.879583
2025-12-15 09:37:13,4,1188,1,1,0.753575
2025-12-15 09:37:13,4,1189,1,1,0.887999
2025-12-15 09:37:13,4,1190,1,1,0.776766
2025-12-15 09:37:13,4,1191,1,1,0.87744
2025-12-15 09:37:13,4,1192,1,1,0.83263
2025-12-15 09:37:13,4,1193,1,1,0.823431
2025-12-15 09:37:13,4,1194,1,1,0.783207
2025-12-15 09:37:13,4,1195,1,1,0.829068
2025-12-15 09:37:13,4,1196,1,1,0.847692
2025-12-15 09:37:13,4,1197,1,1,0.852849
2025-12-15 09:37:13,4,1198,1,1,0.865768
2025-12-15 09:37:13,4,1199,1,1,0.889882
2025-12-15 09:37:13,4,1200,1,1,0.888527
2025-12-15 09:37:13,4,1201,1,1,0.868035
2025-12-15 09:37:13,4,1202,1,1,0.866016
2025-12-15 09:37:13,4,1203,1,1,0.831484
2025-12-15 09:37:13,4,1204,1,1,0.877418
2025-12-15 09:37:13,4,1205,1,1,0.914955
2025-12-15 09:37:13,4,1206,1,1,0.901029
2025-12-15 09:37:13,4,1207,1,1,0.888898
2025-12-15 09:37:13,4,1208,1,1,0.878827
2025-12-15 09:37:13,4,1209,1,1,0.842261
2025-12-15 09:37:13,4,1210,1,1,0.86669
2025-12-15 09:37:13,4,1211,1,1,0.805318
2025-12-15 09:37:13,4,1212,1,1,0.784146
2025-12-15 09:37:13,4,1213,1,1,0.88693
2025-12-15 09:37:13,4,1214,1,1,0.832472
2025-12-15 09:37:13,4,1215,1,1,0.871157
2025-12-15 09:37:13,4,1216,1,1,0.838325
2025-12-15 09:37:13,4,1217,1,1,0.915234
2025-12-15 09:37:13,4,1218,1,1,0.84209
2025-12-15 09:37:13,4,1219,1,1,0.79174
2025-12-15 09:37:13,4,1220,1,1,0.677701
2025-12-15 09:37:13,4,1221,1,1,0.880058
2025-12-15 09:37:13,4,1222,1,1,0.840045
2025-12-15 09:37:13,4,1223,1,1,0.839912
2025-12-15 09:37:13,4,1224,1,1,0.839895
2025-12-15 09:37:13,4,1225,1,1,0.746133
2025-12-15 09:37:13,4,1226,1,1,0.836971
2025-12-15 09:37:13,4,1227,1,1,0.766874
2025-12-15 09:37:13,4,1228,1,1,0.607147
2025-12-15 09:37:13,4,1229,1,1,0.574856
2025-12-15 09:37:13,4,1230,1,1,0.590983
2025-12-15 09:37:13,4,1231,1,1,0.685639
2025-12-15 09:37:13,4,1232,1,1,0.502129
2025-12-15 09:37:13,4,1233,1,1,0.895502
2025-12-15 09:37:13,4,1234,1,1,0.901079
2025-12-15 09:37:13,4,1235,1,1,0.792662
2025-12-15 09:37:13,4,1236,1,1,0.825988
2025-12-15 09:37:13,4,1237,1,1,0.830509
2025-12-15 09:37:13,4,1238,1,1,0.833887
2025-12-15 09:37:13,4,1239,1,1,0.866906
2025-12-15 09:37:13,4,1240,1,1,0.837952
2025-12-15 09:37:13,4,1241,1,1,0.784296
2025-12-15 09:37:13,4,1242,1,1,0.855
2025-12-15 09:37:13,4,1243,1,1,0.663216
2025-12-15 09:37:13,4,1244,1,1,0.847055
2025-12-15 09:37:13,4,1245,1,1,0.873303
2025-12-15 09:37:13,4,1246,1,1,0.890781
2025-12-15 09:37:13,4,1247,1,1,0.874669
2025-12-15 09:37:13,4,1248,1,1,0.87594
2025-12-15 09:37:13,4,1249,1,1,0.89054
2025-12-15 09:37:13,4,1250,1,1,0.826037
2025-12-15 09:37:13,4,1251,1,1,0.863133
2025-12-15 09:37:13,4,1252,1,1,0.863074
2025-12-15 09:37:13,4,1253,1,1,0.826894
2025-12-15 09:37:13,4,1254,1,1,0.866864
2025-12-15 09:37:13,4,1255,1,1,0.86603
2025-12-15 09:37:13,4,1256,1,1,0.864158
2025-12-15 09:37:13,4,1257,1,1,0.899192
2025-12-15 09:37:13,4,1258,1,1,0.54701
2025-12-15 09:37:13,4,1259,1,1,0.852623
2025-12-15 09:37:13,4,1260,1,1,0.85401
2025-12-15 09:37:13,4,1261,1,1,0.879813
2025-12-15 09:37:13,4,1262,1,1,0.880415
2025-12-15 09:37:13,4,1263,1,1,0.886201
2025-12-15 09:37:13,4,1264,1,1,0.882651
2025-12-15 09:37:13,4,1265,1,1,0.63632
2025-12-15 09:37:13,4,1266,1,1,0.867906
2025-12-15 09:37:13,4,1267,1,1,0.777756
2025-12-15 09:37:13,4,1268,1,1,0.698203
2025-12-15 09:37:13,4,1269,1,1,0.705396
2025-12-15 09:37:13,4,1270,1,1,0.878405
2025-12-15 09:37:13,4,1271,1,1,0.696847
2025-12-15 09:37:13,4,1272,1,1,0.608396
2025-12-15 09:37:13,4,1273,1,1,0.877403
2025-12-15 09:37:13,4,1274,1,1,0.841863
2025-12-15 09:37:13,4,1275,1,1,0.870481
2025-12-15 09:37:13,4,1276,1,1,0.815304
2025-12-15 09:37:13,4,1277,1,1,0.84627
2025-12-15 09:37:13,4,1278,1,1,0.773429
2025-12-15 09:37:13,4,1279,1,1,0.83774
2025-12-15 09:37:13,4,1280,1,1,0.789418
2025-12-15 09:37:13,4,1281,1,1,0.832833
2025-12-15 09:37:13,4,1282,1,1,0.773528
2025-12-15 09:37:13,4,1283,1,1,0.796737
2025-12-15 09:37:13,4,1284,1,1,0.77461
2025-12-15 09:37:13,4,1285,1,1,0.792163
2025-12-15 09:37:13,4,1286,1,1,0.801606
2025-12-15 09:37:13,4,1287,1,1,0.860083
2025-12-15 09:37:13,4,1288,1,1,0.835117
2025-12-15 09:37:13,4,1289,1,1,0.905076
2025-12-15 09:37:13,4,1290,1,1,0.904477
2025-12-15 09:37:13,4,1291,1,1,0.892983
2025-12-15 09:37:13,4,1292,1,1,0.891113
2025-12-15 09:37:13,4,1293,1,1,0.868757
2025-12-15 09:37:13,4,1294,1,1,0.865989
2025-12-15 09:37:13,4,1295,1,1,0.861322
2025-12-15 09:37:13,4,1296,1,1,0.859278
2025-12-15 09:37:13,4,1297,1,1,0.749715
2025-12-15 09:37:13,4,1298,1,1,0.774587
2025-12-15 09:37:13,4,1299,1,1,0.867115
2025-12-15 09:37:13,4,1300,1,1,0.867223
2025-12-15 09:37:13,4,1301,1,1,0.731938
2025-12-15 09:37:13,4,1302,1,1,0.879165
2025-12-15 09:37:13,4,1303,1,1,0.880897
2025-12-15 09:37:13,4,1304,1,1,0.903815
2025-12-15 09:37:13,4,1305,1,1,0.873721
2025-12-15 09:37:13,4,1306,1,1,0.822461
2025-12-15 09:37:13,4,1307,1,1,0.852273
2025-12-15 09:37:13,4,1308,1,1,0.866341
2025-12-15 09:37:13,4,1309,1,1,0.764454
2025-12-15 09:37:13,4,1310,1,1,0.900062
2025-12-15 09:37:13,4,1311,1,1,0.905268
2025-12-15 09:37:13,4,1312,1,1,0.87313
2025-12-15 09:37:13,4,1313,1,1,0.912252
2025-12-15 09:37:13,4,1314,1,1,0.897977
2025-12-15 09:37:13,4,1315,1,1,0.883602
2025-12-15 09:37:13,4,1316,1,1,0.8609
2025-12-15 09:37:13,4,1317,1,1,0.852776
2025-12-15 09:37:13,4,1318,1,1,0.851046
2025-12-15 09:37:13,4,1319,1,1,0.841984
2025-12-15 09:37:13,4,1320,1,1,0.722854
2025-12-15 09:37:13,4,1321,1,1,0.851188
2025-12-15 09:37:13,4,1322,1,1,0.865744
2025-12-15 09:37:13,4,1323,1,1,0.867921
2025-12-15 09:37:13,4,1324,1,1,0.869238
2025-12-15 09:37:13,4,1325,1,1,0.895711
2025-12-15 09:37:13,4,1326,1,1,0.882026
2025-12-15 09:37:13,4,1327,1,1,0.881906
2025-12-15 09:37:13,4,1328,1,1,0.824205
2025-12-15 09:37:13,4,1329,1,1,0.706947
2025-12-15 09:37:13,4,1330,1,1,0.72466
2025-12-15 09:37:13,4,1331,1,1,0.854698
2025-12-15 09:37:13,4,1332,1,1,0.709182
2025-12-15 09:37:13,4,1333,1,1,0.729469
2025-12-15 09:37:13,4,1334,1,1,0.674694
2025-12-15 09:37:13,4,1335,1,1,0.699361
2025-12-15 09:37:13,4,1336,1,1,0.71392
2025-12-15 09:37:13,4,1337,1,1,0.844558
2025-12-15 09:37:13,4,1338,1,1,0.750408
2025-12-15 09:37:13,4,1339,1,1,0.840642
2025-12-15 09:37:13,4,1340,1,1,0.724367
2025-12-15 09:37:13,4,1341,1,1,0.736868
2025-12-15 09:37:13,4,1342,1,1,0.750149
2025-12-15 09:37:13,4,1343,1,1,0.857113
2025-12-15 09:37:13,4,1344,1,1,0.796881
2025-12-15 09:37:13,4,1345,1,1,0.859055
2025-12-15 09:37:13,4,1346,1,1,0.871542
2025-12-15 09:37:13,4,1347,1,1,0.87889
2025-12-15 09:37:13,4,1348,1,1,0.918725
2025-12-15 09:37:13,4,1349,1,1,0.916311
2025-12-15 09:37:13,4,1350,1,1,0.889732
2025-12-15 09:37:13,4,1351,1,1,0.882296
2025-12-15 09:37:13,4,1352,1,1,0.893089
2025-12-15 09:37:13,4,1353,1,1,0.867533
2025-12-15 09:37:13,4,1354,1,1,0.87295
2025-12-15 09:37:13,4,1355,1,1,0.839826
2025-12-15 09:37:13,4,1356,1,1,0.814972
2025-12-15 09:37:13,4,1357,1,1,0.868427
2025-12-15 09:37:13,4,1358,1,1,0.853911
2025-12-15 09:37:13,4,1359,1,1,0.795307
2025-12-15 09:37:13,4,1360,1,1,0.815103
2025-12-15 09:37:13,4,1361,1,1,0.899238
2025-12-15 09:37:13,4,1362,1,1,0.857893
2025-12-15 09:37:13,4,1363,1,1,0.866325
2025-12-15 09:37:13,4,1364,1,1,0.845577
2025-12-15 09:37:13,4,1365,1,1,0.822871
2025-12-15 09:37:13,4,1366,1,1,0.787678
2025-12-15 09:37:13,4,1367,1,1,0.744608
2025-12-15 09:37:13,4,1368,1,1,0.746445
2025-12-15 09:37:13,4,1369,1,1,0.774899
2025-12-15 09:37:13,4,1370,1,1,0.786262
2025-12-15 09:37:13,4,1371,1,1,0.785294
2025-12-15 09:37:13,4,1372,1,1,0.748249
2025-12-15 09:37:13,4,1373,1,1,0.866634
2025-12-15 09:37:13,4,1374,1,1,0.869291
2025-12-15 09:37:13,4,1375,1,1,0.875425
2025-12-15 09:37:13,4,1376,1,1,0.867445
2025-12-15 09:37:13,4,1377,1,1,0.871334
2025-12-15 09:37:13,4,1378,1,1,0.877992
2025-12-15 09:37:13,4,1379,1,1,0.876262
2025-12-15 09:37:13,4,1380,1,1,0.878452
2025-12-15 09:37:13,4,1381,1,1,0.882658
2025-12-15 09:37:13,4,1382,1,1,0.875279
2025-12-15 09:37:13,4,1383,1,1,0.679246
2025-12-15 09:37:13,4,1384,1,1,0.862299
2025-12-15 09:37:13,4,1385,1,1,0.79522
2025-12-15 09:37:13,4,1386,1,1,0.78506
2025-12-15 09:37:13,4,1387,1,1,0.85843
2025-12-15 09:37:13,4,1388,1,1,0.856986
2025-12-15 09:37:13,4,1389,1,1,0.847283
2025-12-15 09:37:13,4,1390,1,1,0.772636
2025-12-15 09:37:13,4,1391,1,1,0.89872
2025-12-15 09:37:13,4,1392,1,1,0.911811
2025-12-15 09:37:13,4,1393,1,1,0.849464
2025-12-15 09:37:13,4,1394,1,1,0.879712
2025-12-15 09:37:13,4,1395,1,1,0.774664
2025-12-15 09:37:13,4,1396,1,1,0.855169
2025-12-15 09:37:13,4,1397,1,1,0.759331
2025-12-15 09:37:13,4,1398,1,1,0.864521
2025-12-15 09:37:13,4,1399,1,1,0.841348
2025-12-15 09:37:13,4,1400,1,1,0.784801
2025-12-15 09:37:13,4,1401,1,1,0.80741
2025-12-15 09:37:13,4,1402,1,1,0.70275
2025-12-15 09:37:13,4,1403,1,1,0.556333
2025-12-15 09:37:13,4,1404,1,1,0.775361
2025-12-15 09:37:13,4,1405,1,1,0.76842
2025-12-15 09:37:13,4,1406,1,1,0.835222
2025-12-15 09:37:13,4,1407,1,1,0.855806
2025-12-15 09:37:13,4,1408,1,1,0.847712
2025-12-15 09:37:13,4,1409,1,1,0.843068
2025-12-15 09:37:13,4,1410,1,1,0.843337
2025-12-15 09:37:13,4,1411,1,1,0.769741
2025-12-15 09:37:13,4,1412,1,1,0.817518
2025-12-15 09:37:13,4,1413,1,1,0.803404
2025-12-15 09:37:13,4,1414,1,1,0.825835
2025-12-15 09:37:13,4,1415,1,1,0.838234
2025-12-15 09:37:13,4,1416,1,1,0.78283
2025-12-15 09:37:13,4,1417,1,1,0.844853
2025-12-15 09:37:13,4,1418,1,1,0.862109
2025-12-15 09:37:13,4,1419,1,1,0.796265
2025-12-15 09:37:13,4,1420,1,1,0.801149
2025-12-15 09:37:13,4,1421,1,1,0.885718
2025-12-15 09:37:13,4,1422,1,1,0.868994
2025-12-15 09:37:13,4,1423,1,1,0.877986
2025-12-15 09:37:13,4,1424,1,1,0.888186
2025-12-15 09:37:13,4,1425,1,1,0.890836
2025-12-15 09:37:13,4,1426,1,1,0.894093
2025-12-15 09:37:13,4,1427,1,1,0.890121
2025-12-15 09:37:13,4,1428,1,1,0.889256
2025-12-15 09:37:13,4,1429,1,1,0.884714
2025-12-15 09:37:13,4,1430,1,1,0.855359
2025-12-15 09:37:13,4,1431,1,1,0.860983
2025-12-15 09:37:13,4,1432,1,1,0.8731
2025-12-15 09:37:13,4,1433,1,1,0.883758
2025-12-15 09:37:13,4,1434,1,1,0.890213
2025-12-15 09:37:13,4,1435,1,1,0.77187
2025-12-15 09:37:13,4,1436,1,1,0.904139
2025-12-15 09:37:13,4,1437,1,1,0.893606
2025-12-15 09:37:13,4,1438,1,1,0.8893
2025-12-15 09:37:13,4,1439,1,1,0.916092
2025-12-15 09:37:13,4,1440,1,1,0.90218
2025-12-15 09:37:13,4,1441,1,1,0.878883
2025-12-15 09:37:13,4,1442,1,1,0.90807
2025-12-15 09:37:13,4,1443,1,1,0.907608
2025-12-15 09:37:13,4,1444,1,1,0.912943
2025-12-15 09:37:13,4,1445,1,1,0.888824
2025-12-15 09:37:13,4,1446,1,1,0.88711
2025-12-15 09:37:13,4,1447,1,1,0.895586
2025-12-15 09:37:13,4,1448,1,1,0.821003
2025-12-15 09:37:13,4,1449,1,1,0.901423
2025-12-15 09:37:13,4,1450,1,1,0.882809
2025-12-15 09:37:13,4,1451,1,1,0.885457
2025-12-15 09:37:13,4,1452,1,1,0.905984
2025-12-15 09:37:13,4,1453,1,1,0.897647
2025-12-15 09:37:13,4,1454,1,1,0.9042
2025-12-15 09:37:13,4,1455,1,1,0.898784
2025-12-15 09:37:13,4,1456,1,1,0.908974
2025-12-15 09:37:13,4,1457,1,1,0.897034
2025-12-15 09:37:13,4,1458,1,1,0.873132
2025-12-15 09:37:13,4,1459,1,1,0.90041
2025-12-15 09:37:13,4,1460,1,1,0.89171
2025-12-15 09:37:13,4,1461,1,1,0.8827
2025-12-15 09:37:13,4,1462,1,1,0.867959
2025-12-15 09:37:13,4,1463,1,1,0.853865
2025-12-15 09:37:13,4,1464,1,1,0.820777
2025-12-15 09:37:13,4,1465,1,1,0.771482
2025-12-15 09:37:13,4,1466,1,1,0.905144
2025-12-15 09:37:13,4,1467,1,1,0.909897
2025-12-15 09:37:13,4,1468,1,1,0.849196
2025-12-15 09:37:13,4,1469,1,1,0.839705
2025-12-15 09:37:13,4,1470,1,1,0.871651
2025-12-15 09:37:13,4,1471,1,1,0.877959
2025-12-15 09:37:13,4,1472,1,1,0.834068
2025-12-15 09:37:13,4,1473,1,1,0.847689
2025-12-15 09:37:13,4,1474,1,1,0.836991
2025-12-15 09:37:13,4,1475,1,1,0.778256
2025-12-15 09:37:13,4,1476,1,1,0.74959
2025-12-15 09:37:13,4,1477,1,1,0.8536
2025-12-15 09:37:13,4,1478,1,1,0.873222
2025-12-15 09:37:13,4,1479,1,1,0.794819
2025-12-15 09:37:13,4,1480,1,1,0.865083
2025-12-15 09:37:13,4,1481,1,1,0.819066
2025-12-15 09:37:13,4,1482,1,1,0.871461
2025-12-15 09:37:13,4,1483,1,1,0.832481
2025-12-15 09:37:13,4,1484,1,1,0.765438
2025-12-15 09:37:13,4,1485,1,1,0.891338
2025-12-15 09:37:13,4,1486,1,1,0.832899
2025-12-15 09:37:13,4,1487,1,1,0.863459
2025-12-15 09:37:13,4,1488,1,1,0.651475
2025-12-15 09:37:13,4,1489,1,1,0.793292
2025-12-15 09:37:13,4,1490,1,1,0.843599
2025-12-15 09:37:13,4,1491,1,1,0.855722
2025-12-15 09:37:13,4,1492,1,1,0.644211
2025-12-15 09:37:13,4,1493,1,1,0.904614
2025-12-15 09:37:13,4,1494,1,1,0.894702
2025-12-15 09:37:13,4,1495,1,1,0.887238
2025-12-15 09:37:13,4,1496,1,1,0.846644
2025-12-15 09:37:13,4,1497,1,1,0.917843
2025-12-15 09:37:13,4,1498,1,1,0.911229
2025-12-15 09:37:13,4,1499,1,1,0.900552
2025-12-15 09:37:13,4,1500,1,1,0.854882
2025-12-15 09:37:13,4,1501,1,1,0.877484
2025-12-15 09:37:13,4,1502,1,1,0.592313
2025-12-15 09:37:13,4,1503,1,1,0.910209
2025-12-15 09:37:13,4,1504,1,1,0.90146
2025-12-15 09:37:13,4,1505,1,1,0.894736
2025-12-15 09:37:13,4,1506,1,1,0.861943
2025-12-15 09:37:13,4,1507,1,1,0.851106
2025-12-15 09:37:13,4,1508,1,1,0.837824
2025-12-15 09:37:13,4,1509,1,1,0.835048
2025-12-15 09:37:13,4,1510,1,1,0.807108
2025-12-15 09:37:13,4,1511,1,1,0.892984
2025-12-15 09:37:13,4,1512,1,1,0.865218
2025-12-15 09:37:13,4,1513,1,1,0.833487
2025-12-15 09:37:13,4,1514,1,1,0.857615
2025-12-15 09:37:13,4,1515,1,1,0.850191
2025-12-15 09:37:13,4,1516,1,1,0.84098
2025-12-15 09:37:13,4,1517,1,1,0.922371
2025-12-15 09:37:13,4,1518,1,1,0.896073
2025-12-15 09:37:13,4,1519,1,1,0.852011
2025-12-15 09:37:13,4,1520,1,1,0.864696
2025-12-15 09:37:13,4,1521,1,1,0.783023
2025-12-15 09:37:13,4,1522,1,1,0.867078
2025-12-15 09:37:13,4,1523,1,1,0.879234
2025-12-15 09:37:13,4,1524,1,1,0.904396
2025-12-15 09:37:13,4,1525,1,1,0.89171
2025-12-15 09:37:13,4,1526,1,1,0.861457
2025-12-15 09:37:13,4,1527,1,1,0.807813
2025-12-15 09:37:13,4,1528,1,1,0.934082
2025-12-15 09:37:13,4,1529,1,1,0.872976
2025-12-15 09:37:13,4,1530,1,1,0.808369
2025-12-15 09:37:13,4,1531,1,1,0.906983
2025-12-15 09:37:13,4,1532,1,1,0.823578
2025-12-15 09:37:13,4,1533,1,1,0.885308
2025-12-15 09:37:13,4,1534,1,1,0.843661
2025-12-15 09:37:13,4,1535,1,1,0.896051
2025-12-15 09:37:13,4,1536,1,1,0.870187
2025-12-15 09:37:13,4,1537,1,1,0.895693
2025-12-15 09:37:13,4,1538,1,1,0.917438
2025-12-15 09:37:13,4,1539,1,1,0.86157
2025-12-15 09:37:13,4,1540,1,1,0.679484
2025-12-15 09:37:13,4,1541,1,1,0.902795
2025-12-15 09:37:13,4,1542,1,1,0.865054
2025-12-15 09:37:13,4,1543,1,1,0.911103
2025-12-15 09:37:13,4,1544,1,1,0.857384
2025-12-15 09:37:13,4,1545,1,1,0.810325
2025-12-15 09:37:13,4,1546,1,1,0.752815
2025-12-15 09:37:13,4,1547,1,1,0.77539
2025-12-15 09:37:13,4,1548,1,1,0.80001
2025-12-15 09:37:13,4,1549,1,1,0.875331
2025-12-15 09:37:13,4,1550,1,1,0.828199
2025-12-15 09:37:13,4,1551,1,1,0.893419
2025-12-15 09:37:13,4,1552,1,1,0.856058
2025-12-15 09:37:13,4,1553,1,1,0.786862
2025-12-15 09:37:13,4,1554,1,1,0.660347
2025-12-15 09:37:13,4,1555,1,1,0.805756
2025-12-15 09:37:13,4,1556,1,1,0.741436
2025-12-15 09:37:13,4,1557,1,1,0.746592
2025-12-15 09:37:13,4,1558,1,1,0.84285
2025-12-15 09:37:13,4,1559,1,1,0.836198
2025-12-15 09:37:13,4,1560,1,1,0.819096
2025-12-15 09:37:13,4,1561,1,1,0.807481
2025-12-15 09:37:13,4,1562,1,1,0.835288
2025-12-15 09:37:13,4,1563,1,1,0.847657
2025-12-15 09:37:13,4,1564,1,1,0.78652
2025-12-15 09:37:13,4,1565,1,1,0.848905
2025-12-15 09:37:13,4,1566,1,1,0.823463
2025-12-15 09:37:13,4,1567,1,1,0.893876
2025-12-15 09:37:13,4,1568,1,1,0.889421
2025-12-15 09:37:13,4,1569,1,1,0.886137
2025-12-15 09:37:13,4,1570,1,1,0.883843
2025-12-15 09:37:13,4,1571,1,1,0.860577
2025-12-15 09:37:13,4,1572,1,1,0.812878
2025-12-15 09:37:13,4,1573,1,1,0.837659
2025-12-15 09:37:13,4,1574,1,1,0.822752
2025-12-15 09:37:13,4,1575,1,1,0.85708
2025-12-15 09:37:13,4,1576,1,1,0.858294
2025-12-15 09:37:13,4,1577,1,1,0.862347
2025-12-15 09:37:13,4,1578,1,1,0.867935
2025-12-15 09:37:13,4,1579,1,1,0.867486
2025-12-15 09:37:13,4,1580,1,1,0.856379
2025-12-15 09:37:13,4,1581,1,1,0.861754
2025-12-15 09:37:13,4,1582,1,1,0.847968
2025-12-15 09:37:13,4,1583,1,1,0.82639
2025-12-15 09:37:13,4,1584,1,1,0.795785
2025-12-15 09:37:13,4,1585,1,1,0.791874
2025-12-15 09:37:13,4,1586,1,1,0.819642
2025-12-15 09:37:13,4,1587,1,1,0.821992
2025-12-15 09:37:13,4,1588,1,1,0.857073
2025-12-15 09:37:13,4,1589,1,1,0.835861
2025-12-15 09:37:13,4,1590,1,1,0.871093
2025-12-15 09:37:13,4,1591,1,1,0.557364
2025-12-15 09:37:13,4,1592,1,1,0.918046
2025-12-15 09:37:13,4,1593,1,1,0.903154
2025-12-15 09:37:13,4,1594,1,1,0.8931
2025-12-15 09:37:13,4,1595,1,1,0.821588
2025-12-15 09:37:13,4,1596,1,1,0.828323
2025-12-15 09:37:13,4,1597,1,1,0.882327
2025-12-15 09:37:13,4,1598,1,1,0.571688
2025-12-15 09:37:13,4,1599,1,1,0.713423
2025-12-15 09:37:13,4,1600,1,1,0.768967
2025-12-15 09:37:13,4,1601,1,1,0.798173
2025-12-15 09:37:13,4,1602,1,1,0.723145
2025-12-15 09:37:13,4,1603,1,1,0.770169
2025-12-15 09:37:13,4,1604,1,1,0.82363
2025-12-15 09:37:13,4,1605,1,1,0.793447
2025-12-15 09:37:13,4,1606,1,1,0.800087
2025-12-15 09:37:13,4,1607,1,1,0.770282
2025-12-15 09:37:13,4,1608,1,1,0.84043
2025-12-15 09:37:13,4,1609,1,1,0.747035
2025-12-15 09:37:13,4,1610,1,1,0.80062
2025-12-15 09:37:13,4,1611,1,1,0.825745
2025-12-15 09:37:13,4,1612,1,1,0.743901
2025-12-15 09:37:13,4,1613,1,1,0.741965
2025-12-15 09:37:13,4,1614,1,1,0.711991
2025-12-15 09:37:13,4,1615,1,1,0.651282
2025-12-15 09:37:13,4,1616,1,1,0.791846
